Animal,file,Box,phase,subphase,component,freezing,motion
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,postshock,postshock06,80.67,5.2
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,postshock,postshock07,84.67,1.79
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,postshock,postshock08,87.83,3.04
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,postshock,postshock09,78.5,4.07
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,postshock,postshock10,86,1.7
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,baseline,baseline,0.43,199.37
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,shock,shock01,0,1018.13
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,shock,shock02,0,835.43
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,shock,shock03,0,1190.13
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,shock,shock04,0,845.23
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,shock,shock05,0,714.97
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,shock,shock06,0,838.83
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,shock,shock07,0,957.53
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,shock,shock08,0,647.17
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,shock,shock09,0,725.37
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,shock,shock10,0,1195.77
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,postshock,postshock01,5.17,109.3
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,postshock,postshock02,37.5,18.02
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,postshock,postshock03,58.83,15.18
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,postshock,postshock04,66.67,12.43
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,postshock,postshock05,71.5,20.83
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,postshock,postshock06,81.83,9.71
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,postshock,postshock07,82.67,14.41
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,postshock,postshock08,58.5,11.55
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,postshock,postshock09,80.67,11.39
56,250901_SEFL10N6d_B2_trauma_g4,4,trauma,postshock,postshock10,57,25.36
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,baseline,baseline,2.03,187.14
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,shock,shock01,0,717.87
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,shock,shock02,0,982.77
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,shock,shock03,0,616.77
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,shock,shock04,0,1843.93
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,shock,shock05,0,1423
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,shock,shock06,0,863.87
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,shock,shock07,0,592.97
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,shock,shock08,0,757.97
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,shock,shock09,0,400.3
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,shock,shock10,0,394.07
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,postshock,postshock01,5.33,163.74
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,postshock,postshock02,28.67,45.18
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,postshock,postshock03,55.5,28.65
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,postshock,postshock04,75.17,5.68
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,postshock,postshock05,55.67,17.01
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,postshock,postshock06,60.67,61.73
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,postshock,postshock07,49.5,27.8
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,postshock,postshock08,88.17,4.86
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,postshock,postshock09,91.67,7.8
57,250901_SEFL10N6d_B2_trauma_g5,1,trauma,postshock,postshock10,69.33,17.39
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,baseline,baseline,0,188.14
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,shock,shock01,0,1182.73
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,shock,shock02,0,910.27
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,shock,shock03,0,702.3
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,shock,shock04,0,813.27
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,shock,shock05,0,767.4
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,shock,shock06,0,624.9
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,shock,shock07,0,454.9
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,shock,shock08,0,605.83
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,shock,shock09,0,718.1
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,shock,shock10,0,321.73
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,postshock,postshock01,0,140.83
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,postshock,postshock02,5.5,84.79
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,postshock,postshock03,56.67,23.55
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,postshock,postshock04,42.33,24.58
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,postshock,postshock05,83,17.92
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,postshock,postshock06,73.5,11.61
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,postshock,postshock07,52.17,44.85
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,postshock,postshock08,63.5,9.76
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,postshock,postshock09,34.83,37.65
58,250901_SEFL10N6d_B2_trauma_g5,2,trauma,postshock,postshock10,50.5,135.48
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,baseline,baseline,4.33,131.6
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,shock,shock01,0,1869.13
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,shock,shock02,0,1177.43
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,shock,shock03,0,1586.57
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,shock,shock04,0,1073.33
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,shock,shock05,0,1202.3
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,shock,shock06,0,760.27
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,shock,shock07,0,1401.87
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,shock,shock08,0,1368.13
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,shock,shock09,0,919.73
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,shock,shock10,0,1338.07
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,postshock,postshock01,0,99.28
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,postshock,postshock02,37.67,26.02
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,postshock,postshock03,42,57.31
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,postshock,postshock04,43.67,171.71
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,postshock,postshock05,37.67,105.72
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,postshock,postshock06,50,88.8
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,postshock,postshock07,74.5,77.6
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,postshock,postshock08,77.5,15.29
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,postshock,postshock09,82.5,7.22
59,250901_SEFL10N6d_B2_trauma_g5,3,trauma,postshock,postshock10,65,29.85
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,baseline,baseline,2.39,206.1
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,shock,shock01,0,1603.37
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,shock,shock02,0,1122.47
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,shock,shock03,0,752.1
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,shock,shock04,0,1280.93
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,shock,shock05,0,776.7
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,shock,shock06,0,564.5
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,shock,shock07,0,637.03
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,shock,shock08,0,1184.73
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,shock,shock09,0,1248.6
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,shock,shock10,0,1126.13
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,postshock,postshock01,0,125.86
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,postshock,postshock02,41,37.66
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,postshock,postshock03,73.33,17.21
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,postshock,postshock04,76,13.17
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,postshock,postshock05,82.83,7.08
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,postshock,postshock06,93.5,0.64
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,postshock,postshock07,79.67,20.07
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,postshock,postshock08,71.83,9.53
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,postshock,postshock09,93.17,2.34
60,250901_SEFL10N6d_B2_trauma_g5,4,trauma,postshock,postshock10,90.67,2.09
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,baseline,baseline,0,195.36
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,shock,shock01,0,947.87
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,shock,shock02,0,937.13
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,shock,shock03,0,1329.43
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,shock,shock04,0,1049.63
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,shock,shock05,0,574.53
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,shock,shock06,0,902.23
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,shock,shock07,0,533.57
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,shock,shock08,0,1232.77
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,shock,shock09,0,1864.1
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,shock,shock10,0,974.23
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,postshock,postshock01,19.17,69.84
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,postshock,postshock02,25,37.23
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,postshock,postshock03,42.33,45.81
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,postshock,postshock04,43,43.03
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,postshock,postshock05,37.17,35.06
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,postshock,postshock06,63.17,20.79
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,postshock,postshock07,53.17,16.27
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,postshock,postshock08,79.5,13.36
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,postshock,postshock09,89,16.65
61,250901_SEFL10N6d_B2_trauma_g6,2,trauma,postshock,postshock10,39.5,35.25
41,250903_SEFL10N6D_B2_g1,1,traumatest,min,min01,48.61,65.91
41,250903_SEFL10N6D_B2_g1,1,traumatest,min,min02,58.22,39.2
41,250903_SEFL10N6D_B2_g1,1,traumatest,min,min03,53.83,58.87
41,250903_SEFL10N6D_B2_g1,1,traumatest,min,min04,56.11,52.83
41,250903_SEFL10N6D_B2_g1,1,traumatest,min,min05,83.61,18.38
41,250903_SEFL10N6D_B2_g1,1,traumatest,min,min06,71.94,15.54
41,250903_SEFL10N6D_B2_g1,1,traumatest,min,min07,52.61,19.8
41,250903_SEFL10N6D_B2_g1,1,traumatest,min,min08,63.11,24.19
41,250903_SEFL10N6D_B2_g1,1,traumatest,avg,avg,61.2,36.84
42,250903_SEFL10N6D_B2_g1,2,traumatest,min,min01,89.33,6.57
42,250903_SEFL10N6D_B2_g1,2,traumatest,min,min02,91.11,5.55
42,250903_SEFL10N6D_B2_g1,2,traumatest,min,min03,92.33,2.27
42,250903_SEFL10N6D_B2_g1,2,traumatest,min,min04,93.78,1.42
42,250903_SEFL10N6D_B2_g1,2,traumatest,min,min05,100,0
42,250903_SEFL10N6D_B2_g1,2,traumatest,min,min06,95.39,1.99
42,250903_SEFL10N6D_B2_g1,2,traumatest,min,min07,99.44,0.09
42,250903_SEFL10N6D_B2_g1,2,traumatest,min,min08,99.11,0.19
42,250903_SEFL10N6D_B2_g1,2,traumatest,avg,avg,95.06,2.26
43,250903_SEFL10N6D_B2_g1,3,traumatest,min,min01,50.28,15.18
43,250903_SEFL10N6D_B2_g1,3,traumatest,min,min02,56.39,16.68
43,250903_SEFL10N6D_B2_g1,3,traumatest,min,min03,54.11,16.65
43,250903_SEFL10N6D_B2_g1,3,traumatest,min,min04,65.44,12.57
43,250903_SEFL10N6D_B2_g1,3,traumatest,min,min05,76.44,8
43,250903_SEFL10N6D_B2_g1,3,traumatest,min,min06,68.89,12.28
43,250903_SEFL10N6D_B2_g1,3,traumatest,min,min07,63.11,12.52
43,250903_SEFL10N6D_B2_g1,3,traumatest,min,min08,22.72,65.94
43,250903_SEFL10N6D_B2_g1,3,traumatest,avg,avg,57.79,19.98
44,250903_SEFL10N6D_B2_g1,4,traumatest,min,min01,38.11,33.57
44,250903_SEFL10N6D_B2_g1,4,traumatest,min,min02,49.78,21.27
44,250903_SEFL10N6D_B2_g1,4,traumatest,min,min03,66.61,8.66
44,250903_SEFL10N6D_B2_g1,4,traumatest,min,min04,64.11,32.56
44,250903_SEFL10N6D_B2_g1,4,traumatest,min,min05,18.33,54.57
44,250903_SEFL10N6D_B2_g1,4,traumatest,min,min06,26.33,88.74
44,250903_SEFL10N6D_B2_g1,4,traumatest,min,min07,22.67,78.18
44,250903_SEFL10N6D_B2_g1,4,traumatest,min,min08,48.89,33.14
44,250903_SEFL10N6D_B2_g1,4,traumatest,avg,avg,41.99,43.84
45,250903_SEFL10N6D_B2_g2,1,traumatest,min,min01,60.44,35.6
45,250903_SEFL10N6D_B2_g2,1,traumatest,min,min02,48.83,25.66
45,250903_SEFL10N6D_B2_g2,1,traumatest,min,min03,34.22,75.66
45,250903_SEFL10N6D_B2_g2,1,traumatest,min,min04,59.72,23.04
45,250903_SEFL10N6D_B2_g2,1,traumatest,min,min05,32.83,79.15
45,250903_SEFL10N6D_B2_g2,1,traumatest,min,min06,22.22,84.6
45,250903_SEFL10N6D_B2_g2,1,traumatest,min,min07,19.28,108.21
45,250903_SEFL10N6D_B2_g2,1,traumatest,min,min08,43.67,56.89
45,250903_SEFL10N6D_B2_g2,1,traumatest,avg,avg,40.51,61.1
46,250903_SEFL10N6D_B2_g2,2,traumatest,min,min01,38.67,29.11
46,250903_SEFL10N6D_B2_g2,2,traumatest,min,min02,51.06,28.6
46,250903_SEFL10N6D_B2_g2,2,traumatest,min,min03,46.28,35.92
46,250903_SEFL10N6D_B2_g2,2,traumatest,min,min04,66.83,14.35
46,250903_SEFL10N6D_B2_g2,2,traumatest,min,min05,55.94,27.33
46,250903_SEFL10N6D_B2_g2,2,traumatest,min,min06,37.56,48.36
46,250903_SEFL10N6D_B2_g2,2,traumatest,min,min07,48.83,35.39
46,250903_SEFL10N6D_B2_g2,2,traumatest,min,min08,51.28,27.88
46,250903_SEFL10N6D_B2_g2,2,traumatest,avg,avg,49.56,30.87
47,250903_SEFL10N6D_B2_g2,3,traumatest,min,min01,56.39,35.09
47,250903_SEFL10N6D_B2_g2,3,traumatest,min,min02,57.33,9.52
47,250903_SEFL10N6D_B2_g2,3,traumatest,min,min03,25.17,66.48
47,250903_SEFL10N6D_B2_g2,3,traumatest,min,min04,22.94,93.18
47,250903_SEFL10N6D_B2_g2,3,traumatest,min,min05,32.56,50.49
47,250903_SEFL10N6D_B2_g2,3,traumatest,min,min06,66.61,28.01
47,250903_SEFL10N6D_B2_g2,3,traumatest,min,min07,79.33,11.19
47,250903_SEFL10N6D_B2_g2,3,traumatest,min,min08,55.78,30.73
47,250903_SEFL10N6D_B2_g2,3,traumatest,avg,avg,49.65,40.59
48,250903_SEFL10N6D_B2_g2,4,traumatest,min,min01,48.78,66.22
48,250903_SEFL10N6D_B2_g2,4,traumatest,min,min02,73,20.23
48,250903_SEFL10N6D_B2_g2,4,traumatest,min,min03,66.89,9.41
48,250903_SEFL10N6D_B2_g2,4,traumatest,min,min04,68.67,6.26
48,250903_SEFL10N6D_B2_g2,4,traumatest,min,min05,61.56,31.45
48,250903_SEFL10N6D_B2_g2,4,traumatest,min,min06,76.56,15.45
48,250903_SEFL10N6D_B2_g2,4,traumatest,min,min07,45.56,109.2
48,250903_SEFL10N6D_B2_g2,4,traumatest,min,min08,70.17,32.51
48,250903_SEFL10N6D_B2_g2,4,traumatest,avg,avg,64.03,36.34
49,250903_SEFL10N6D_B2_g3,1,traumatest,min,min01,32.39,24.66
49,250903_SEFL10N6D_B2_g3,1,traumatest,min,min02,44,28.38
49,250903_SEFL10N6D_B2_g3,1,traumatest,min,min03,25.83,67.44
49,250903_SEFL10N6D_B2_g3,1,traumatest,min,min04,32,74.22
49,250903_SEFL10N6D_B2_g3,1,traumatest,min,min05,67.33,24.19
49,250903_SEFL10N6D_B2_g3,1,traumatest,min,min06,42.89,56.72
49,250903_SEFL10N6D_B2_g3,1,traumatest,min,min07,41.33,52.19
49,250903_SEFL10N6D_B2_g3,1,traumatest,min,min08,64.33,24.7
49,250903_SEFL10N6D_B2_g3,1,traumatest,avg,avg,44.19,44.06
50,250903_SEFL10N6D_B2_g3,2,traumatest,min,min01,87.94,26.86
50,250903_SEFL10N6D_B2_g3,2,traumatest,min,min02,78.22,10.54
50,250903_SEFL10N6D_B2_g3,2,traumatest,min,min03,76.22,4.13
50,250903_SEFL10N6D_B2_g3,2,traumatest,min,min04,76.56,5.02
50,250903_SEFL10N6D_B2_g3,2,traumatest,min,min05,83.89,5.14
50,250903_SEFL10N6D_B2_g3,2,traumatest,min,min06,88.5,4.21
50,250903_SEFL10N6D_B2_g3,2,traumatest,min,min07,71.17,8
50,250903_SEFL10N6D_B2_g3,2,traumatest,min,min08,77,6.3
50,250903_SEFL10N6D_B2_g3,2,traumatest,avg,avg,80.22,8.77
51,250903_SEFL10N6D_B2_g3,3,traumatest,min,min01,63.61,18.21
51,250903_SEFL10N6D_B2_g3,3,traumatest,min,min02,94.11,1.15
51,250903_SEFL10N6D_B2_g3,3,traumatest,min,min03,61,29.08
51,250903_SEFL10N6D_B2_g3,3,traumatest,min,min04,57.56,28.12
51,250903_SEFL10N6D_B2_g3,3,traumatest,min,min05,72.67,8.9
51,250903_SEFL10N6D_B2_g3,3,traumatest,min,min06,69.78,11.8
51,250903_SEFL10N6D_B2_g3,3,traumatest,min,min07,54.83,25.38
51,250903_SEFL10N6D_B2_g3,3,traumatest,min,min08,68.11,10.49
51,250903_SEFL10N6D_B2_g3,3,traumatest,avg,avg,67.85,16.64
52,250903_SEFL10N6D_B2_g3,4,traumatest,min,min01,13.67,116.78
52,250903_SEFL10N6D_B2_g3,4,traumatest,min,min02,45.89,55.19
52,250903_SEFL10N6D_B2_g3,4,traumatest,min,min03,45.11,29.81
52,250903_SEFL10N6D_B2_g3,4,traumatest,min,min04,54.06,31.04
52,250903_SEFL10N6D_B2_g3,4,traumatest,min,min05,56.78,41.87
52,250903_SEFL10N6D_B2_g3,4,traumatest,min,min06,29.61,65.54
52,250903_SEFL10N6D_B2_g3,4,traumatest,min,min07,72.94,19.96
52,250903_SEFL10N6D_B2_g3,4,traumatest,min,min08,65.17,16.98
52,250903_SEFL10N6D_B2_g3,4,traumatest,avg,avg,48.03,47.15
53,250903_SEFL10N6D_B2_g4,1,traumatest,min,min01,48.61,19.44
53,250903_SEFL10N6D_B2_g4,1,traumatest,min,min02,50.5,35.09
53,250903_SEFL10N6D_B2_g4,1,traumatest,min,min03,43.5,18.45
53,250903_SEFL10N6D_B2_g4,1,traumatest,min,min04,8.89,84.34
53,250903_SEFL10N6D_B2_g4,1,traumatest,min,min05,15.28,74.67
53,250903_SEFL10N6D_B2_g4,1,traumatest,min,min06,30.33,71.37
53,250903_SEFL10N6D_B2_g4,1,traumatest,min,min07,34.22,67.92
53,250903_SEFL10N6D_B2_g4,1,traumatest,min,min08,9.5,68.38
53,250903_SEFL10N6D_B2_g4,1,traumatest,avg,avg,30.51,54.95
54,250903_SEFL10N6D_B2_g4,2,traumatest,min,min01,76.22,10.94
54,250903_SEFL10N6D_B2_g4,2,traumatest,min,min02,69.28,10.26
54,250903_SEFL10N6D_B2_g4,2,traumatest,min,min03,82,5.02
54,250903_SEFL10N6D_B2_g4,2,traumatest,min,min04,82.11,5.88
54,250903_SEFL10N6D_B2_g4,2,traumatest,min,min05,60.17,25.24
54,250903_SEFL10N6D_B2_g4,2,traumatest,min,min06,66.67,12.36
54,250903_SEFL10N6D_B2_g4,2,traumatest,min,min07,70.17,12.19
54,250903_SEFL10N6D_B2_g4,2,traumatest,min,min08,44.06,52.31
54,250903_SEFL10N6D_B2_g4,2,traumatest,avg,avg,68.94,16.77
55,250903_SEFL10N6D_B2_g4,3,traumatest,min,min01,63.44,24.8
55,250903_SEFL10N6D_B2_g4,3,traumatest,min,min02,51.67,24.01
55,250903_SEFL10N6D_B2_g4,3,traumatest,min,min03,85.89,2.41
55,250903_SEFL10N6D_B2_g4,3,traumatest,min,min04,85.78,3.69
55,250903_SEFL10N6D_B2_g4,3,traumatest,min,min05,72.11,7.71
55,250903_SEFL10N6D_B2_g4,3,traumatest,min,min06,83.39,5.85
55,250903_SEFL10N6D_B2_g4,3,traumatest,min,min07,52,18.2
55,250903_SEFL10N6D_B2_g4,3,traumatest,min,min08,39.67,56.08
55,250903_SEFL10N6D_B2_g4,3,traumatest,avg,avg,66.94,17.85
56,250903_SEFL10N6D_B2_g4,4,traumatest,min,min01,44.22,44.44
56,250903_SEFL10N6D_B2_g4,4,traumatest,min,min02,71.06,9.31
56,250903_SEFL10N6D_B2_g4,4,traumatest,min,min03,75.61,8.11
56,250903_SEFL10N6D_B2_g4,4,traumatest,min,min04,74.22,9.59
56,250903_SEFL10N6D_B2_g4,4,traumatest,min,min05,65.11,13.86
56,250903_SEFL10N6D_B2_g4,4,traumatest,min,min06,69.11,14.91
56,250903_SEFL10N6D_B2_g4,4,traumatest,min,min07,66.83,12.2
56,250903_SEFL10N6D_B2_g4,4,traumatest,min,min08,52.5,19.84
56,250903_SEFL10N6D_B2_g4,4,traumatest,avg,avg,65.44,16.53
57,250903_SEFL10N6D_B2_g5,1,traumatest,min,min01,64.5,18.48
57,250903_SEFL10N6D_B2_g5,1,traumatest,min,min02,78.83,16.96
57,250903_SEFL10N6D_B2_g5,1,traumatest,min,min03,80.89,7.68
57,250903_SEFL10N6D_B2_g5,1,traumatest,min,min04,78.33,8.41
57,250903_SEFL10N6D_B2_g5,1,traumatest,min,min05,99.33,0.37
57,250903_SEFL10N6D_B2_g5,1,traumatest,min,min06,88.44,4.81
57,250903_SEFL10N6D_B2_g5,1,traumatest,min,min07,62.94,37.49
57,250903_SEFL10N6D_B2_g5,1,traumatest,min,min08,57.94,35.44
57,250903_SEFL10N6D_B2_g5,1,traumatest,avg,avg,76.5,16.21
58,250903_SEFL10N6D_B2_g5,2,traumatest,min,min01,44.44,46.91
58,250903_SEFL10N6D_B2_g5,2,traumatest,min,min02,81.28,5.97
58,250903_SEFL10N6D_B2_g5,2,traumatest,min,min03,63.83,17.17
58,250903_SEFL10N6D_B2_g5,2,traumatest,min,min04,59.28,23.43
58,250903_SEFL10N6D_B2_g5,2,traumatest,min,min05,84.22,6.19
58,250903_SEFL10N6D_B2_g5,2,traumatest,min,min06,59.33,24.69
58,250903_SEFL10N6D_B2_g5,2,traumatest,min,min07,73.33,9.93
58,250903_SEFL10N6D_B2_g5,2,traumatest,min,min08,58.56,16.75
58,250903_SEFL10N6D_B2_g5,2,traumatest,avg,avg,66.02,18.88
59,250903_SEFL10N6D_B2_g5,3,traumatest,min,min01,58.11,22.62
59,250903_SEFL10N6D_B2_g5,3,traumatest,min,min02,49.89,30.56
59,250903_SEFL10N6D_B2_g5,3,traumatest,min,min03,73.89,5.67
59,250903_SEFL10N6D_B2_g5,3,traumatest,min,min04,47.17,68.63
59,250903_SEFL10N6D_B2_g5,3,traumatest,min,min05,70.61,50.62
59,250903_SEFL10N6D_B2_g5,3,traumatest,min,min06,76.33,26.4
59,250903_SEFL10N6D_B2_g5,3,traumatest,min,min07,56.06,29.35
59,250903_SEFL10N6D_B2_g5,3,traumatest,min,min08,75.89,9.38
59,250903_SEFL10N6D_B2_g5,3,traumatest,avg,avg,63.79,30.4
60,250903_SEFL10N6D_B2_g5,4,traumatest,min,min01,68,14.77
60,250903_SEFL10N6D_B2_g5,4,traumatest,min,min02,86.89,5.97
60,250903_SEFL10N6D_B2_g5,4,traumatest,min,min03,71,9.63
60,250903_SEFL10N6D_B2_g5,4,traumatest,min,min04,83.89,6.3
60,250903_SEFL10N6D_B2_g5,4,traumatest,min,min05,96.56,1.55
60,250903_SEFL10N6D_B2_g5,4,traumatest,min,min06,90.67,2.92
60,250903_SEFL10N6D_B2_g5,4,traumatest,min,min07,76.61,12
60,250903_SEFL10N6D_B2_g5,4,traumatest,min,min08,84.83,6.16
60,250903_SEFL10N6D_B2_g5,4,traumatest,avg,avg,82.49,7.41
61,250903_SEFL10N6D_B2_g6,1,traumatest,min,min01,65.61,11.4
61,250903_SEFL10N6D_B2_g6,1,traumatest,min,min02,85.33,3.62
61,250903_SEFL10N6D_B2_g6,1,traumatest,min,min03,52.44,20.12
61,250903_SEFL10N6D_B2_g6,1,traumatest,min,min04,76.78,9.6
61,250903_SEFL10N6D_B2_g6,1,traumatest,min,min05,51.56,29.21
61,250903_SEFL10N6D_B2_g6,1,traumatest,min,min06,54.33,49.05
61,250903_SEFL10N6D_B2_g6,1,traumatest,min,min07,76.94,16.65
61,250903_SEFL10N6D_B2_g6,1,traumatest,min,min08,49.67,34.36
61,250903_SEFL10N6D_B2_g6,1,traumatest,avg,avg,64.19,21.75
41,250905_SEFL10N6d_B2_stressor2_41_42 Box 1.wmv,1,novstressor,sec,1,0,985.4666667
41,250905_SEFL10N6d_B2_stressor2_41_42 Box 1.wmv,1,novstressor,sec,2,0,977.3333333
41,250905_SEFL10N6d_B2_stressor2_41_42 Box 1.wmv,1,novstressor,sec,3,0,747.5
41,250905_SEFL10N6d_B2_stressor2_41_42 Box 1.wmv,1,novstressor,sec,4,0,1812.4
41,250905_SEFL10N6d_B2_stressor2_41_42 Box 1.wmv,1,novstressor,sec,5,0,1512.533333
41,250905_SEFL10N6d_B2_stressor2_41_42 Box 1.wmv,1,novstressor,sec,6,0,701.6666667
41,250905_SEFL10N6d_B2_stressor2_41_42 Box 1.wmv,1,novstressor,sec,7,0,1458.1
41,250905_SEFL10N6d_B2_stressor2_41_42 Box 1.wmv,1,novstressor,sec,8,0,1066.5
41,250905_SEFL10N6d_B2_stressor2_41_42 Box 1.wmv,1,novstressor,sec,9,0,685.9333333
